"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1007087,"enhancement","Complete the Implementation of schedule-calendar-transp Property","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-10-23 13:11:18"
1008681,"defect","Attendee Dialog: duplicates in attendee list are not recognized","Calendar","Dialogs","nobody","NEW"," ---","2020-03-28 13:24:54"
1010294,"defect","mochitest test for IMIP bar","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-09-05 07:39:21"
1010463,"defect","Removing credentials after 60 seconds causes trouble with multiple calendars that use the same credentials","Calendar","Internal Components","nobody","NEW"," ---","2014-12-13 02:12:02"
1015717,"defect","Support Schedule-Tag and If-Schedule-Tag-Match headers","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-09-05 06:51:04"
1029358,"enhancement","Do email based scheduling, if serverside caldav scheduling failed","Calendar","Provider: CalDAV","nobody","NEW"," ---","2017-08-22 06:09:50"
1036946,"defect","'today' button (circle) in the Today pane has artefact/something overlapping on the right side","Calendar","Calendar Frontend","nobody","NEW"," ---","2014-07-10 15:43:14"
1037978,"defect","Set PRODID in VCALENDAR items with current name and version of Lightning","Calendar","Internal Components","nobody","NEW"," ---","2020-10-01 13:20:30"
1042390,"task","Implement a fake CalDav server for unit tests","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-10-23 13:01:41"
1048175,"enhancement","Allow the option to set a task reminder relative to the due date in the item dialog","Calendar","Dialogs","nobody","NEW"," ---","2017-12-16 03:44:08"
1048769,"defect","Move calendar metadata from the provider to item","Calendar","Internal Components","nobody","NEW"," ---","2020-10-11 10:38:32"
1051572,"defect","Attendee Dialog: Focus mismatch when moving in attendee list","Calendar","Dialogs","nobody","NEW"," ---","2020-03-05 08:44:31"
1062962,"defect","Perform add/modify/delete operations on the cache instead of directly","Calendar","Internal Components","nobody","NEW"," ---","2018-02-21 08:32:42"
1063068,"defect","Synchronization with CalDav Calendar fails (Kronolith)","Calendar","Provider: CalDAV","nobody","NEW"," ---","2015-04-15 02:35:20"
1063895,"enhancement","Optional automatic sorting and grouping of calendar list entries","Calendar","Calendar Frontend","nobody","NEW"," ---","2015-11-16 14:34:53"
1064089,"defect","Calendar view starts with broken view","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-19 12:34:09"
1074513,"defect","Remove code to poll inbox and anything behind calendar.caldav.sched.enabled","Calendar","Provider: CalDAV","nobody","NEW"," ---","2014-09-30 09:37:54"
1074957,"enhancement","Support POST-add-member (rfc 5995)","Calendar","Provider: CalDAV","nobody","NEW"," ---","2014-09-30 09:21:21"
1077989,"defect","Add button displayed after event processing if receiving multiple ics attachments","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-10-02 13:51:39"
1114068,"enhancement","If an email with free-text event information arrives, notify the user to add it to the calendar.","Calendar","General","nobody","NEW"," ---","2020-09-15 13:45:55"
1128218,"defect","The graphic on the print preview page does not match printer orientation.","Calendar","Printing","nobody","NEW"," ---","2020-06-01 09:38:10"
1129963,"defect","Use system timezone database where available (linux,mac)","Calendar","General","nobody","NEW"," ---","2020-01-02 04:31:27"
1135506,"defect","Attendee dialog: FreeBusy grid is blank if no organizer is associated to the calendar [Error: TypeError: this.getFreeBusyElement(...) is null]","Calendar","Dialogs","nobody","NEW"," ---","2020-10-04 05:05:15"
1135749,"defect","ICALJS=true shows wrong event time","Calendar","ICAL.js Integration","nobody","NEW"," ---","2017-12-10 04:35:07"
1139302,"defect","Lightning scrolls way too fast if mouse settings ""smooth scrolling"" is enabled","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-15 13:36:30"
1140035,"defect","alarms only work for a maximum of 30 days before/after the event even if set higher","Calendar","Alarms","nobody","NEW"," ---","2020-11-13 23:58:00"
1149470,"defect","ICAL.js should use timezones from ICS if necessary","Calendar","ICAL.js Integration","nobody","NEW"," ---","2016-10-22 06:13:21"
1151584,"defect","Event startdate wih UTC offset is parsed without a warning by ical.js","Calendar","ICAL.js Integration","nobody","NEW"," ---","2020-09-24 14:49:55"
1156738,"defect","Its possible to create a yearly rule with an invalid day","Calendar","Dialogs","nobody","NEW"," ---","2021-04-15 00:54:00"
1160796,"defect","Problem deleting event from Lightning","Calendar","Calendar Frontend","nobody","NEW"," ---","2015-05-10 00:13:05"
1160990,"task","Update libical version","Calendar","Internal Components","nobody","NEW"," ---","2020-10-11 14:08:06"
1163003,"defect","rescheduling  dtstart of recurring meeting causes wrong recurrence-ids","Calendar","General","nobody","NEW"," ---","2015-05-11 11:58:14"
1165023,"defect","Missing occurence due to wrong UNTIL datetime in RRULE when creating a daily recurring event","Calendar","Dialogs","nobody","NEW"," ---","2015-05-15 11:00:24"
1170942,"defect","Calendars not synchronized on sleep/resume","Calendar","General","nobody","NEW"," ---","2018-12-01 04:03:35"
1172804,"enhancement","RFE: A real option/preference to toggle timezones links next to start/end time in new event dialog","Calendar","Dialogs","nobody","NEW"," ---","2015-06-09 13:41:50"
1174065,"defect","Make the default priority editable","Calendar","Tasks","nobody","NEW"," ---","2015-09-01 02:54:59"
1179842,"defect","ical.js: Events with ""problematic"" time zone don't show, time zone info not exported.","Calendar","ICAL.js Integration","nobody","NEW"," ---","2015-07-05 03:03:45"
1181304,"task","Create zones.json at build time","Calendar","Internal Components","nobody","NEW"," ---","2020-10-11 14:07:44"
1183031,"defect","Reminder Dialog closed unexpected","Calendar","Alarms","nobody","NEW"," ---","2015-07-20 03:10:19"
1183672,"defect","Lighting invitation coming from someone else is displayed with wrong window size","Calendar","Dialogs","nobody","NEW"," ---","2015-07-16 14:24:24"
1185710,"defect","Expired task's text/label still shown in bold in the task pane/sidebar until mouse moved over it (hover)","Calendar","Tasks","nobody","NEW"," ---","2015-08-01 03:32:57"
1187607,"defect","Overwriting any addon in the profile could lead to arbitrary code execution","Calendar","Internal Components","nobody","NEW"," ---","2015-12-18 21:21:06"
1188788,"defect","Event window's currently focused field loses it after saving the event","Calendar","Dialogs","nobody","NEW"," ---","2015-07-30 12:58:46"
1190167,"defect","New task not shown/missing in task sidebar if custom future start date used","Calendar","Tasks","nobody","NEW"," ---","2017-02-15 23:07:09"
1192209,"defect","High memory usage (1GB) and Thunderbird delays with periodic ics calendar refreshes without offline support","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2020-06-12 04:31:07"
1195618,"defect","[TypeError: ICAL.Value.fromString is undefined] when trying to parse geographic position property like ""GEO:38.58;-121.48""","Calendar","ICAL.js Integration","nobody","NEW"," ---","2019-04-13 13:42:58"
1199908,"defect","Can't change date in calendar with google calendar addon","Calendar","General","nobody","NEW"," ---","2018-12-25 11:33:20"
1201862,"defect","mReadOnly and mDisabled still do not reflect readOnly and disabled properties","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-06-02 22:18:07"
1206502,"defect","ical.js gets confused if an attendee has multiple values in delegated-from or delegated-to parameters","Calendar","ICAL.js Integration","nobody","NEW"," ---","2020-09-05 07:59:15"
1206503,"defect","libical ignores all but the first of multiple value for delegated-from and delegated-to parameters for attendees","Calendar","Internal Components","nobody","NEW"," ---","2015-11-27 06:54:27"
1207990,"defect","""Checking calendar 2 of 4294967300"" in status bar when calendars are offline","Calendar","General","nobody","NEW"," ---","2020-09-15 13:31:17"
1212914,"defect","timezone handling differs between libical and ical.js","Calendar","ICAL.js Integration","nobody","NEW"," ---","2017-12-10 04:35:07"
1213933,"defect","Invite Attendees dialog: set minimum dialog height to prevent usability problems","Calendar","Dialogs","nobody","NEW"," ---","2015-10-12 14:20:31"
1216404,"enhancement","Additionally display timezone in invitation overlay if event timezone is different to local timezone","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2019-07-09 10:05:12"
1217237,"defect","Export is really inconsistent","Calendar","Import and Export","nobody","NEW"," ---","2015-10-23 11:50:50"
1218500,"defect","Current time bar wrong near DST change","Calendar","ICAL.js Integration","nobody","NEW"," ---","2015-10-30 08:27:27"
1220745,"defect","caldav 403 when accepting invitation","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-10-13 10:11:27"
1234519,"defect","VTIMEZONE in ICS file ignored (Couldn't find XXX in calTimezoneService.js)","Calendar","Internal Components","nobody","NEW"," ---","2017-03-01 20:50:34"
1237513,"defect","There should be a way to move an event from one timezone to another","Calendar","Dialogs","nobody","NEW"," ---","2016-01-07 13:28:57"
1240381,"defect","Enable attendee tab in task dialog","Calendar","Dialogs","nobody","NEW"," ---","2016-01-17 13:04:54"
1243921,"defect","Busy days in minimonth don't change after Thunderbird restart","Calendar","Calendar Frontend","nobody","NEW"," ---","2016-04-15 12:21:50"
1244818,"defect","Icaljs failure on first day of the month | TEST-UNEXPECTED-FAIL | xpcshell-icaljs.ini:calendar/test/unit/test_alarmservice.js","Calendar","ICAL.js Integration","nobody","NEW"," ---","2021-01-03 22:15:16"
1247240,"defect","Enable configurable time sync window to mitigate performance problems on very large calendars","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-10-15 02:32:43"
1248701,"defect","Support adding and editing an URL property in the event dialog","Calendar","Dialogs","nobody","NEW"," ---","2016-02-16 11:54:23"
1250498,"enhancement","Display multi-day events like all-day events in calendar view","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-26 05:28:32"
1255007,"enhancement","Allow changing properties of multiple calendars at the same time","Calendar","General","nobody","NEW"," ---","2020-09-23 03:22:30"
1255481,"defect","Lightning repeatedly shows notification for already dismissed event","Calendar","Alarms","nobody","NEW"," ---","2019-12-23 08:42:00"
1256327,"defect","Much too easy to delete tasks or events irreversibly","Calendar","Tasks","nobody","NEW"," ---","2020-02-16 07:31:04"
1257156,"defect","Can't copy and paste tasks in Today pane","Calendar","General","nobody","NEW"," ---","2020-09-15 13:29:31"
1259240,"enhancement","Implement RfC 7529 to support non-gregorian recurrence rules","Calendar","Internal Components","nobody","NEW"," ---","2016-03-27 03:50:56"
1264253,"defect","Fails to add&sync accepted invitation to a Google calendar via CalDAV - the event is silently added to Google calendar but does not appear in Lightning","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-10-13 10:09:46"
1265019,"defect","Lightning can not handle multiple freebusy providers","Calendar","Internal Components","nobody","NEW"," ---","2021-01-30 05:57:35"
1265665,"defect","Open unifinder throws error upon TB startup [JavaScript Error: ""this.tree is null""]","Calendar","General","nobody","NEW"," ---","2020-09-15 13:27:25"
1265988,"defect","Lightning prints a cryptic error message when it does not understand the timezone of an calendar event is seen","Calendar","General","nobody","NEW"," ---","2016-05-11 00:13:07"
1266005,"defect","No error modifying calendar with read-only permissions with offline support switched on","Calendar","Provider: CalDAV","nobody","NEW"," ---","2016-05-01 06:47:49"
1266797,"defect","Wrong first occurrence for MONTHLY rule with BYMONTHDAY greater than the last day of the month","Calendar","Internal Components","nobody","NEW"," ---","2020-10-12 09:00:07"
1269584,"defect","getMinimonth(...).refreshDisplay is not a function","Calendar","Calendar Frontend","nobody","NEW"," ---","2016-05-03 08:12:46"
1272540,"enhancement","[meta][GSoC 2016] Calendar: Event in a Tab","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-01-30 05:59:17"
1272564,"defect","""Calendar entry recently changed on server message"" when closing a reminder","Calendar","Provider: CalDAV","nobody","NEW"," ---","2016-05-16 15:06:04"
1272996,"defect","Summary dialog: attendees should not be displayed inside a listbox","Calendar","Dialogs","nobody","NEW"," ---","2016-05-15 13:21:07"
1273431,"enhancement","Attendees are not invited by email if the attendee has write access to the organizers calendar","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2017-12-29 03:28:41"
1273489,"defect","Edit an attendee email don't change the attendees list","Calendar","Dialogs","nobody","NEW"," ---","2016-10-23 11:48:58"
1276277,"defect","Limit properties send with REPLY to the mandatory ones","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-09-05 07:37:48"
1280832,"defect","Heap buffer overread in libical (icalparser_parse_string function)","Calendar","Internal Components","nobody","NEW"," ---","2020-12-30 02:14:00"
1302487,"defect","Event dialog: timezone changing applies only to start or end datetime","Calendar","ICAL.js Integration","nobody","NEW"," ---","2020-10-04 05:29:11"
1311930,"defect","Only one .ics attachment showing in the attachment area","Calendar","General","nobody","NEW"," ---","2020-10-04 02:44:47"
1314889,"defect","Lightning: days need gender (Greek Saturday issue)","Calendar","General","nobody","NEW"," ---","2019-08-09 00:14:05"
1344266,"defect","Attached file-link to task won't open: ""Only http:// and https:// URLs are valid""","Calendar","Tasks","nobody","NEW"," ---","2020-10-11 10:37:38"
1352414,"defect","Calendar should update the URL of an ICS calendar when it receives a HTTP 301 request","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2020-09-25 13:18:31"
1360155,"defect","After adding an event attachment to Lightning, the message is hidden","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-01-17 15:31:32"
1362136,"defect","Datepicker widget does not obey ""Optimize colors for accessibility"" setting","Calendar","Dialogs","nobody","NEW"," ---","2017-05-04 11:58:07"
1366592,"defect","Event dialog window is not closing after changing the event and hitting ""save&close"" button if the event has attendees","Calendar","Dialogs","nobody","NEW"," ---","2017-10-27 01:29:35"
1373099,"defect","Snooze/Dismiss Reminders takes long to respond","Calendar","Alarms","nobody","NEW"," ---","2021-02-19 07:13:02"
1379931,"defect","Today pane's ""Delete event"" should be disabled for read-only calendars","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-10-01 12:59:34"
1384198,"defect","Lightning hangs with Yearly rule and BYDAY + BYMONTHDAY with values that don't match","Calendar","Internal Components","nobody","NEW"," ---","2020-10-11 14:22:10"
1391466,"defect","Integration of react equivalent of calendar-properties-dialog.","Calendar","General","nobody","NEW"," ---","2019-04-07 18:52:49"
1393694,"defect","Integration of react equivalent of calendar print dialog","Calendar","General","nobody","NEW"," ---","2018-08-03 05:47:15"
1398590,"enhancement","Add option to run a program when a reminder is due","Calendar","Alarms","nobody","NEW"," ---","2017-10-08 07:13:59"
1402745,"defect","on moving a calendar tab: currentView(...) is undefined","Calendar","General","nobody","NEW"," ---","2018-09-22 06:41:21"
1411530,"enhancement","Allow icaljs to be more graceful when parsing invalid ics","Calendar","ICAL.js Integration","nobody","NEW"," ---","2017-10-25 02:46:11"
1414534,"defect","Calendar doesn't switch day/week/month whenever a new window is opened","Calendar","Calendar Frontend","nobody","NEW"," ---","2018-09-22 06:41:21"
1427513,"enhancement","Today pane header should be turned into a dropdown menu","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-10-01 12:58:27"
1438117,"enhancement","No easy way to enable timezones using event-in-a-tab","Calendar","Dialogs","nobody","NEW"," ---","2018-02-14 01:43:21"
1439379,"defect","calendars get disabled/switched off on network errors (DNS failure)","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2019-09-18 00:35:11"
1444069,"defect","Unwanted switch of the view to the last selected day in multi-week view","Calendar","Calendar Frontend","nobody","NEW"," ---","2018-10-29 12:13:00"
1444754,"enhancement","Show a warning for a potential startup performance issue if the user use all or all-future options in unifinder","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-12 04:07:28"
1447170,"defect","Lightning 5.4.6 messes up with ORGANIZER email","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-02-04 15:25:04"
1448550,"defect","Lightning startup hang with recuring event processing on the stack","Calendar","General","nobody","NEW"," ---","2018-03-25 11:10:53"
1451240,"enhancement","Replace menu-button toolbarbuttons in calendar","Calendar","Calendar Frontend","nobody","NEW"," ---","2018-04-08 10:55:53"
1459479,"enhancement","I want to have a special reminder","Calendar","Alarms","nobody","NEW"," ---","2018-05-06 00:53:27"
1466446,"defect","Calendar view showing wrong time zone","Calendar","General","nobody","NEW"," ---","2018-07-31 03:31:27"
1470693,"defect","Stale REPLY accepted","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2018-06-24 09:23:05"
1470978,"enhancement","Can't Dismiss Reminder - Prompts to Save Changes or Discard","Calendar","Alarms","nobody","NEW"," ---","2018-09-21 12:43:49"
1473326,"task","Tracking bug to complete unit test coverage for Lightning","Calendar","Internal Components","nobody","NEW"," ---","2020-10-03 05:22:50"
1473329,"task","Expand unit test coverage for datetime formatting","Calendar","Internal Components","nobody","NEW"," ---","2020-10-03 05:22:28"
1474552,"enhancement","Make it more obvious if there are scheduling conflicts if you have a long list of participants","Calendar","Dialogs","nobody","NEW"," ---","2018-09-21 03:50:33"
1474555,"enhancement","Make events and allday event visually better distinguishable at a glance in multiweek and month views","Calendar","Calendar Frontend","nobody","NEW"," ---","2018-07-30 07:26:52"
1475918,"enhancement","Print multiple weeks","Calendar","Printing","nobody","NEW"," ---","2018-07-18 13:15:27"
1480974,"enhancement","Occurrence prompt offers to edit and not to open event/tasks if the respective calendar is read-only","Calendar","Dialogs","nobody","NEW"," ---","2020-09-12 04:10:34"
1480975,"enhancement","If deleting or cutting an occurrence of a recurring event being an invitation one should be able to specify whether to notify participants already in the occurrenec prompt","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-09-12 04:13:48"
1482328,"enhancement","Calendar properties dialog - Calendar name can't be changed when calendar is off","Calendar","Dialogs","nobody","NEW"," ---","2020-09-24 13:35:31"
1482620,"enhancement","ability to resend invites","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2018-08-11 04:38:02"
1482804,"defect","Do not have access to webdav calendars offline","Calendar","Provider: ICS/WebDAV","nobody","NEW"," ---","2020-10-01 12:45:10"
1484898,"defect","Problems moving the vertical splitter's position in Lightning's Task tab in Thunderbird 60.0","Calendar","General","nobody","NEW"," ---","2020-09-19 08:05:17"
1484970,"defect","Errors are not logged in error console if happening not in the main window unless error console has been opened before","Calendar","General","nobody","NEW"," ---","2018-08-21 22:57:01"
1491499,"enhancement","Import button in toolbar","Calendar","General","nobody","NEW"," ---","2018-09-16 14:58:34"
1491690,"defect","Organizer is not removed in event dialog/tab when switching to a calendar without an organizer","Calendar","Dialogs","nobody","NEW"," ---","2018-09-16 09:30:57"
1493676,"enhancement","Make adding a custom reminder in the reminder dialog more intuitive UX","Calendar","Dialogs","nobody","NEW"," ---","2020-09-24 13:33:37"
1493763,"defect","Windows ""Not Responding"" for many minutes after startup with lightning, plus high memory, caused by invalid rrule","Calendar","Internal Components","nobody","NEW"," ---","2021-04-02 13:35:51"
1494892,"enhancement","Ensure event/task dialog is large enough for its toolbar","Calendar","Dialogs","nobody","NEW"," ---","2018-09-28 01:47:21"
1496604,"task","[mozmill] enable getEventBoxPath function in calendar-helpers to cope with multiple events in a day","Calendar","Internal Components","nobody","NEW"," ---","2020-10-03 05:22:05"
1496605,"task","[mozmill] enable setData function in item-editing-helpers to set custom recurrences","Calendar","Internal Components","nobody","NEW"," ---","2020-10-03 05:21:55"
1497463,"defect","Lightning bug with older dates","Calendar","General","nobody","NEW"," ---","2019-10-30 07:49:56"
1498791,"defect","weekly planner print does not use full page since v60","Calendar","Printing","nobody","NEW"," ---","2018-11-13 08:27:36"
1500013,"enhancement","Consolidate code for displaying attachments in event and summary dialog","Calendar","Dialogs","nobody","NEW"," ---","2018-10-18 02:09:33"
1503836,"enhancement","Target calendar list that is prompted when pasting a copied/cut event may also contain the source calendar","Calendar","Dialogs","nobody","NEW"," ---","2018-11-01 04:32:19"
1507729,"enhancement","Investigate to use Fetch in calendar code","Calendar","Internal Components","nobody","NEW"," ---","2020-10-01 11:26:58"
1512268,"enhancement","Setting Reminder for Recurring Event Retroactively Triggers Alarms","Calendar","Alarms","nobody","NEW"," ---","2018-12-05 11:06:47"
1513234,"defect","Publish Calendar List Empty with Multiple, Working Calendars","Calendar","Dialogs","nobody","NEW"," ---","2020-09-23 14:57:12"
1516264,"defect","Delete from the Calendar toolbar doesn't delete Tasks","Calendar","General","nobody","NEW"," ---","2020-05-26 14:04:25"
1516373,"defect","calendar period length selection reacts strangely to arrow keys","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-01-03 12:02:02"
1523196,"enhancement","Add a test for file encoding of calOutlookCSVImportExport.js","Calendar","Import and Export","nobody","NEW"," ---","2019-02-03 07:06:50"
1524853,"defect","Default text in task edit textbox isn't updated anymore if switching the calendar in the calendar list","Calendar","Tasks","nobody","NEW"," ---","2019-02-03 07:23:37"
1525840,"defect","Height and position of elements in attendees dialog lead to broken overflow behavior","Calendar","Dialogs","nobody","NEW"," ---","2020-09-20 03:42:43"
1526552,"enhancement","Timepicker grid is not keyboard-navigable","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-10-01 11:25:45"
1526674,"defect","Switching calendar view tabs with arrow keys not possible anymore","Calendar","Calendar Frontend","nobody","NEW"," ---","2019-02-09 07:12:31"
1527292,"defect","minimize maximize button in reminder popup","Calendar","Alarms","nobody","NEW"," ---","2019-05-29 10:55:30"
1529433,"enhancement","Implement a better way to move quickly through month/years in the minimonth (due to removal of dropdown menus) [workaround: scroll on the year using your mouse or touchpad]","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-10-01 11:25:12"
1530224,"task","Bring calendar implementations of nsI* interfaces in sync with idl definitions","Calendar","Internal Components","nobody","NEW"," ---","2020-10-01 13:01:30"
1533520,"task","Enable the mozilla/no-aArgs eslint rule for calendar","Calendar","General","nobody","NEW"," ---","2020-10-01 13:09:14"
1538427,"defect","Marking a recurring task as completed does not remove it from calendar view until refresh","Calendar","Tasks","nobody","NEW"," ---","2020-09-27 11:24:20"
1544375,"enhancement","Lightning - Add network calendar UI options: Chunk size, Initial sync time range filters (sync timespan future and past)","Calendar","General","nobody","NEW"," ---","2021-01-06 20:05:29"
1545045,"defect","Error reported upon drag and drop of repeating event occurrence in week view","Calendar","Calendar Frontend","nobody","NEW"," ---","2019-04-17 03:21:55"
1545271,"enhancement","Unable to set Default Task Calendar","Calendar","Tasks","nobody","NEW"," ---","2020-09-27 11:22:52"
1547992,"defect","Alarms are not triggered if timezone is not set","Calendar","Alarms","nobody","NEW"," ---","2019-05-14 09:48:30"
1549957,"enhancement","allow view filters on calendar","Calendar","Calendar Frontend","nobody","NEW"," ---","2019-05-09 10:17:46"
1549958,"enhancement","automatic copying of calendar event from one calendar to another based on criteria","Calendar","General","nobody","NEW"," ---","2019-05-09 10:18:13"
1551085,"defect","JavaScript Error: ""right-hand side of 'in' should be an object, got null"" in ical.js","Calendar","ICAL.js Integration","nobody","NEW"," ---","2019-11-14 15:08:42"
1554950,"defect","Repeating dates in calender with reminder","Calendar","Alarms","nobody","NEW"," ---","2020-02-20 12:31:30"
1555045,"defect","Thunderbird freezes from dropped calendar update link","Calendar","General","nobody","NEW"," ---","2019-05-29 15:07:22"
1560151,"defect","Got a VALUE parameter with an illegal type for property: VALUE=DURATION","Calendar","Import and Export","nobody","NEW"," ---","2021-03-08 10:01:53"
1564857,"enhancement","Only minimal calendar email settings representable in UI","Calendar","Dialogs","nobody","NEW"," ---","2019-07-10 05:16:29"
1565204,"defect","Inappropriate use of tree API","Calendar","Internal Components","nobody","NEW"," ---","2019-08-14 07:47:11"
1565999,"task","attendees dialog role-icon status-icon wrongness - should see both role and status overlayed like itip-icon instead","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2019-07-15 06:38:03"
1567870,"enhancement","ICS Attendees display not linkified","Calendar","General","nobody","NEW"," ---","2019-07-22 04:24:51"
1567903,"defect","Batch mode doesn't work","Calendar","Internal Components","nobody","NEW"," ---","2019-08-12 03:49:23"
1567905,"defect","Async database operations still block the UI thread","Calendar","Provider: Local Storage","nobody","NEW"," ---","2019-08-13 03:15:11"
1569006,"defect","Lightning 6.2.7.1 (Thunderbird 67.0.1) causes event to be always selected in calendar pane after one switched between days/weeks","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-24 15:02:14"
1569587,"enhancement","Would like to be notified at update time as to whether email is desired","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2019-09-11 09:07:40"
1571143,"defect","Task category menulist broken on trunk","Calendar","Tasks","nobody","NEW"," ---","2019-08-10 09:54:50"
1571489,"defect","Lightning floods logs of error messages due to unreachable tzdata file","Calendar","General","nobody","NEW"," ---","2020-10-01 03:52:35"
1571552,"defect","Day view in calendar tab always defaults to 00:00","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-02 05:20:12"
1573121,"defect","Misleading wording when an invitation contains a value parse error","Calendar","Internal Components","nobody","NEW"," ---","2019-08-16 02:28:56"
1573778,"defect","At calendar startup sometimes a whole heap of errors is received on the error console (TB 68)","Calendar","General","nobody","NEW"," ---","2019-08-14 22:38:50"
1579384,"task","remove modewidths","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-01-03 11:55:39"
1585296,"defect","Today Pane: No mouseover popup with event details displayed for non-all-day events","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-02-09 12:06:38"
1586702,"defect","Wrong accessible label in panel New event","Calendar","Dialogs","nobody","NEW"," ---","2020-04-15 02:32:50"
1587736,"defect","Invitation mails are created/sent using the email address of the CALDAV online calendar as organizer instead of organizer's email address as specified in TB's calendar properties","Calendar","General","nobody","NEW"," ---","2021-02-05 12:29:05"
1588039,"defect","Events list disappear","Calendar","Dialogs","nobody","NEW"," ---","2020-03-24 07:35:08"
1589605,"defect","Week Calendar printout layout does not now allow space for manual additions as it had done .","Calendar","Printing","nobody","NEW"," ---","2019-10-18 16:16:43"
1589988,"enhancement","Show the colour of the selected calendar in event/task dialog","Calendar","Dialogs","nobody","NEW"," ---","2019-10-21 06:33:44"
1591528,"defect","Different end time zone not preserved","Calendar","General","nobody","NEW"," ---","2019-12-05 12:41:46"
1592013,"enhancement","Password displayed in Lightning calender properties dialog (*.ics)","Calendar","Dialogs","nobody","NEW"," ---","2020-09-21 03:56:29"
1592742,"defect","Menu access key conflict / not working as expected","Calendar","Dialogs","nobody","NEW"," ---","2019-10-30 12:30:11"
1593605,"defect","Calendar invitations dialog missing scroll bar","Calendar","Dialogs","nobody","NEW"," ---","2020-12-22 09:00:48"
1594335,"task","calMonthGridPrinter.html and calWeekPrinter.html should use <html:template> and css for align/valign","Calendar","Printing","nobody","NEW"," ---","2020-02-10 13:29:56"
1594813,"enhancement","CalDAV for complete account and not every single calendar","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-06-05 08:03:46"
1596919,"defect","Calendar not shown in list and ""TypeError: currentView(...) startDay is null""","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-03-28 05:20:44"
1598592,"enhancement","tasks and calendar view should have different calendar listings and selected calendar","Calendar","Tasks","nobody","NEW"," ---","2020-12-13 14:30:43"
1602388,"defect","Use dark colours when system colour scheme is dark","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-24 14:57:12"
1603097,"enhancement","Cannot change calendar after accepting invite","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2019-12-16 05:23:19"
1603759,"enhancement","lightning quiet time","Calendar","Alarms","nobody","NEW"," ---","2020-10-01 03:39:51"
1606357,"enhancement","Adjust timezone when system timezone changes","Calendar","Internal Components","nobody","NEW"," ---","2021-04-11 04:27:54"
1615668,"defect","Appended ICS calendar event is not processed","Calendar","Import and Export","nobody","NEW"," ---","2020-10-01 03:36:27"
1618933,"task","Convert libical backend to NS_DispatchBackgroundTask","Calendar","General","nobody","NEW"," ---","2020-02-29 05:02:24"
1625788,"defect","Misleading date times and missing timezone details with repeating event","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-10-01 03:33:48"
1637943,"defect","Thrashing CPU with calendar enabled","Calendar","General","nobody","NEW"," ---","2020-11-18 06:58:33"
1638257,"enhancement","show calendars side by side (next to each other)","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-05-15 01:14:09"
