"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1699562,"defect","cursor not positioned at character clicked in search messages field","Thunderbird","Search","nobody","NEW"," ---","2021-03-18 13:53:29"
1699612,"defect","Calendar events from MS Exchange not exportable or downloadable","Thunderbird","Message Reader UI","nobody","NEW"," ---","2021-03-18 20:53:03"
1699801,"enhancement","If email opened in a tab, then select to open again in tab should redirect to already opened tab","Thunderbird","Message Reader UI","nobody","NEW"," ---","2021-04-07 22:59:46"
1700037,"defect","DNS.jsm/account setup should respect network.proxy.socks_remote_dns","Thunderbird","Account Manager","nobody","NEW"," ---","2021-03-22 00:21:45"
1700615,"enhancement","Allow for a blank default identity (forcing you to pick one when creating a new e-mail)","Thunderbird","General","nobody","NEW"," ---","2021-04-19 02:08:39"
1701179,"defect","Crash in [@ MimeHeaders_get]","Thunderbird","General","nobody","NEW"," ---","2021-03-26 02:25:58"
1701573,"defect","Add-on installation notifications don't close with the tab that triggered them","Thunderbird","Add-Ons: General","nobody","NEW"," ---","2021-03-29 01:13:22"
1701728,"task","[Windows] Make the new message system notifications sticky in Notification Center","Thunderbird","OS Integration","nobody","NEW"," ---","2021-03-29 17:13:17"
1702157,"defect","Attachment file list is closed after double clicking one PDF file to view with internal PDF viewer","Thunderbird","General","nobody","NEW"," ---","2021-03-31 02:28:53"
1702344,"defect","Videos on websites play at slower than 1x speeds.","Thunderbird","Message Reader UI","nobody","NEW"," ---","2021-04-26 07:27:06"
1702440,"defect","Theme is not applied to the bottom of hamburger menu, search box, toolbar items","Thunderbird","Theme","nobody","NEW"," ---","2021-04-01 02:41:41"
1702711,"defect","Activity Manager's Clear List doesn't remove all entries","Thunderbird","General","nobody","NEW"," ---","2021-04-06 17:24:15"
1702906,"defect","Opening Inbox in a New Window displays Quick Filter Bar even if it's been turned off","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-04-05 01:24:12"
1703068,"defect","Main pane not accessible, blocked by hidden password prompt","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-04-15 13:34:30"
1703241,"defect","Some folder icons not shown after restart following a crash","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2021-04-12 14:48:35"
1703251,"defect","Quitting Mozilla Thunderbird right after opening it will result in account login failure message. Quitting should terminate operations in progress.","Thunderbird","General","nobody","NEW"," ---","2021-04-18 09:14:41"
1703396,"defect","randomly scrambled messages when browsing in 3-pane view","Thunderbird","General","nobody","NEW"," ---","2021-04-20 16:15:53"
1703486,"enhancement","Remember (open) message draft windows after session restart","Thunderbird","General","nobody","NEW"," ---","2021-04-07 04:09:57"
1703503,"defect","delete folder fails. error ""Prompter: internal dialogs not available in this context. Falling back to window prompt. Prompter.jsm:1033""","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2021-04-29 00:52:17"
1703742,"enhancement","ThreadSanitizer (TSAN) builds for Thunderbird","Thunderbird","Build Config","nobody","NEW"," ---","2021-04-12 23:08:42"
1703867,"enhancement","Thunderbird AppImage","Thunderbird","Build Config","nobody","NEW"," ---","2021-04-21 22:35:19"
1704424,"defect","mid: URLs open compose window instead of focusing message","Thunderbird","General","nobody","NEW"," ---","2021-04-21 00:49:02"
1704612,"task","Convert ext-compose.js to IOUtils","Thunderbird","Add-Ons: Extensions API","nobody","NEW"," ---","2021-04-14 03:52:26"
1704637,"defect","Last few betas (86+) have been taking a long time to shut down when exiting the program","Thunderbird","General","nobody","NEW"," ---","2021-04-19 04:53:17"
1704649,"enhancement","Preferences skeleton API","Thunderbird","Add-Ons: Extensions API","nobody","NEW"," ---","2021-04-12 14:33:18"
1705047,"defect","Intermittent comm/mail/test/browser/composition/browser_spelling.js | application crashed [@ mozalloc_handle_oom(unsigned int)]","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-04-25 23:22:31"
1705100,"defect","New suggest using BCC instead warning takes no account of mailing lists","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-04-14 22:47:34"
1705276,"enhancement","[meta] New Address Book front end","Thunderbird","Address Book","nobody","NEW"," ---","2021-04-29 16:35:48"
1705845,"enhancement","Nested Boolean logic in Search Folder criteria","Thunderbird","Search","nobody","NEW"," ---","2021-04-17 11:28:28"
1705914,"defect","Thunderbird beta uses wrong icon in certain circumstances","Thunderbird","OS Integration","nobody","NEW"," ---","2021-04-19 05:05:09"
1705996,"defect","TB mochitest fails due to a strange codec error near the end.  comm/mail/test/browser/instrumentation/browser_instrumentSetup.js","Thunderbird","Testing Infrastructure","nobody","NEW"," ---","2021-04-19 05:05:41"
1706187,"enhancement","Allow dropping plaintext addresses onto the entire address row, not only the recipient input","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-04-19 14:28:48"
1706212,"defect","Remote image (jpg) from RSS feed > Save image as...  offers only html flavor and is wrongly saved as image (jpg) file with htm/html extension.","Thunderbird","General","nobody","NEW"," ---","2021-04-23 00:20:36"
1706849,"defect","Reordering accounts in the Account Settings tab is broken","Thunderbird","Account Manager","nobody","NEW"," ---","2021-04-23 01:41:57"
1706911,"defect","No context menus in Feeds shown as Web Page","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-04-22 02:34:51"
1706918,"defect","mail.forward_subject_prefix","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-04-23 08:47:59"
1707004,"defect","Crash in [@ NS_CycleCollectorSuspect3 | XULContentSinkImpl::Release]","Thunderbird","General","nobody","NEW"," ---","2021-04-22 20:34:22"
1707006,"defect","Crash in [@ NS_CycleCollectorSuspect3 | IdleRequestExecutor::Release]","Thunderbird","General","nobody","NEW"," ---","2021-04-22 08:18:09"
1707007,"defect","Crash in [@ NS_CycleCollectorSuspect3 | nsGlobalWindowOuter::Release]","Thunderbird","General","nobody","NEW"," ---","2021-04-22 08:18:08"
1707211,"task","stop using content/ css - move the css to the shared theme file instead","Thunderbird","General","nobody","NEW"," ---","2021-04-23 04:17:14"
1707320,"defect","Localized RE not used in message header panel","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-04-25 22:54:14"
1707434,"defect","add ellipsis to File > Save As > File","Thunderbird","General","nobody","NEW"," ---","2021-04-25 23:04:26"
1707503,"defect","Click on add-on name in an add-on card in the add-on manger opens ""Choose Application"" dialog","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-04-25 23:24:57"
1707928,"defect","Rename attachment dialog text is mis-aligned","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-04-27 10:07:36"
1708229,"defect","Filters marked as ""do not trigger manually"" are triggered manually","Thunderbird","Filters","nobody","NEW"," ---","2021-04-29 00:23:42"
1708449,"defect","Intermittent comm/mail/test/browser/composition/browser_replySignature.js | application crashed [@ mozalloc_handle_oom(unsigned int)]","Thunderbird","Add-Ons: General","nobody","NEW"," ---","2021-04-29 07:16:07"
1708569,"defect","Menu File > Offline > Offline Settings displays incorrect window","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-05-01 17:21:50"
1708595,"enhancement","provide a zoom menu entry for the UI.","Thunderbird","Toolbars and Tabs","nobody","NEW"," ---","2021-04-30 02:49:51"
1708736,"defect","Save as template does not work for message opened from file","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2021-04-30 12:05:58"
1708750,"defect","Inability to create a new Vcard or Edit a Vcard which was created in earlier versions.","Thunderbird","Address Book","nobody","NEW"," ---","2021-04-30 10:16:29"
1011449,"defect","mdworker is unable to load thunderbird.mdimporter, because of  Library not loaded: @executable_path/libmozglue.dylib","Thunderbird","OS Integration","Nomis101","NEW"," ---","2017-08-25 03:39:41"
1160072,"defect","Please add Khmer (km) to Thunderbird for the release of 38","Thunderbird","General","philipp","NEW"," ---","2017-10-09 03:39:28"
432973,"defect","Extensions should be able to add/handle columns in addrbook list view","Thunderbird","Address Book","prasad","NEW"," ---","2018-09-07 03:28:45"
257369,"defect","Write and Instant Message appear regardless of AB record highlighted","Thunderbird","Address Book","ptomli.bugzilla","NEW"," ---","2009-03-23 18:43:39"
506028,"defect","Search Results on Windows 7 Reported as File, Not Mail","Thunderbird","OS Integration","rain","NEW"," ---","2016-07-06 08:31:59"
567863,"defect","make friends-of-the-tree more visible/lasting","Thunderbird","General","rebron","NEW"," ---","2016-07-06 08:32:46"
1615983,"task","[Thunderbird Telemetry] collect account info: size","Thunderbird","General","remotenonsense","NEW"," ---","2020-06-07 23:57:34"
1325184,"enhancement","Monterail Sample Thunderbird UI redesign [tracking]","Thunderbird","General","richard.marti","NEW"," ---","2020-08-24 04:02:39"
1487021,"defect","Improve the LW-background-box height calculation","Thunderbird","Toolbars and Tabs","richard.marti","NEW"," ---","2019-12-24 15:13:05"
1665782,"defect","Sizing issues for buttons inside notifications","Thunderbird","Theme","richard.marti","NEW"," ---","2020-09-18 02:28:29"
1693168,"task","Port bug 1685313: Display chrome window modal dialogs from the prompt service inside windows","Thunderbird","Upstream Synchronization","richard.marti","NEW"," ---","2021-02-25 10:32:29"
1498413,"enhancement","Thunderbird Snap packages","Thunderbird","Build Config","rob","NEW"," ---","2020-10-16 12:14:58"
1556748,"enhancement","Implement balrog rule to update 64-bit Windows OS users who are running 32-bit Thunderbird","Thunderbird","Build Config","rob","NEW"," ---","2021-03-09 13:51:52"
1682460,"task",".taskcluster.yml updates for single-repo","Thunderbird","Build Config","rob","NEW"," ---","2021-01-13 08:57:25"
1684569,"enhancement","O365 - Oauth2 - Shared Mailbox Support","Thunderbird","Account Manager","ruwenschwedewsky","NEW"," ---","2021-01-29 00:04:47"
1577638,"defect","Strengthen Thunderbird identity / reduce inconsistencies [meta]","Thunderbird","General","ryan","NEW"," ---","2021-04-06 01:38:44"
927077,"enhancement","Banners for Thunderbird Social Media (Facebook, Twitter and Google+ Page)","Thunderbird","General","sashotoseeam","NEW"," ---","2018-10-30 22:42:17"
809300,"defect","Cleanup folderDisplay and convert it into a Module","Thunderbird","Folder and Message Lists","schmid-thomas","NEW"," ---","2013-08-10 13:55:21"
809302,"defect","Cleanup messageDisplay and convert it into a Module","Thunderbird","Folder and Message Lists","schmid-thomas","NEW"," ---","2013-08-10 13:55:37"
318158,"enhancement","Thunderbird should support security layers for GSSAPI/Kerberos binds","Thunderbird","Security","simon","NEW"," ---","2017-08-03 04:39:03"
1615801,"enhancement","Add an API to allow adding columns to the message list","Thunderbird","Add-Ons: Extensions API","standard8","NEW"," ---","2021-04-17 09:42:07"
788145,"defect","Provide a way to delete chat logs","Thunderbird","Instant Messaging","syshagarwal","NEW"," ---","2020-09-29 03:12:17"
560552,"defect","Activity Manager's Clear button is clickable, even when it's inactive","Thunderbird","General","trunga0","NEW"," ---","2021-04-02 01:29:39"
1635552,"defect","Menulist-editable custom element wrongly handles focus when the input field is visible","Thunderbird","Disability Access","alessandro","ASSIGNED"," ---","2021-04-09 12:13:35"
1697575,"task","Open Email Wizard dialog in a Tab","Thunderbird","Account Manager","alessandro","ASSIGNED"," ---","2021-05-01 16:51:25"
1601745,"enhancement","Improve the UX of the mail-address-pill custom element","Thunderbird","Message Compose Window","alessandro","ASSIGNED"," ---","2020-07-24 20:35:18"
1683303,"task","Remove Thunderbird usage of XUL equalsize=""always""","Thunderbird","General","henry","ASSIGNED"," ---","2021-04-28 03:58:49"
1658157,"defect","Email addresses with comma in display name cannot be entered via keyboard if they match an auto-complete result","Thunderbird","Message Compose Window","jorgk-bmo","ASSIGNED"," ---","2020-11-27 09:23:25"
1527180,"enhancement","[autoconfig] Some exchange servers only accept GET for HTTP redirect","Thunderbird","Account Manager","ben.bucksch","ASSIGNED"," ---","2020-05-23 07:07:08"
1647654,"enhancement","Show keyboard shortcuts on recipient pill(s) context menu","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2020-08-30 07:37:31"
1524076,"defect","pasted recipient email address autocompletes to more popular primary email address","Thunderbird","Message Compose Window","chenellen007","ASSIGNED"," ---","2021-01-24 10:08:10"
473791,"enhancement","Optimized PNG files for TB icons","Thunderbird","General","f.kayser","ASSIGNED"," ---","2016-06-17 05:53:53"
1703988,"defect","[meta] UI issues with new Proton style","Thunderbird","Theme","richard.marti","ASSIGNED"," ---","2021-04-27 09:46:14"
1634836,"task","libotr not integrated into build","Thunderbird","Build Config","rob","ASSIGNED"," ---","2021-01-13 05:34:16"
1520439,"defect","[autoconfig] MX: Make hostname normalization work","Thunderbird","Account Manager","ben.bucksch","ASSIGNED"," ---","2019-08-11 03:51:14"
1689010,"task","[Proposal] Improve the styling of the acceltext for menu items","Thunderbird","Theme","alessandro","ASSIGNED"," ---","2021-02-04 15:38:01"
1680985,"defect","Intermittent browser_policy_cookie_settings.js | Uncaught exception - at mail/components/enterprisepolicies/tests/browser/browser_policy_cookie_settings.js:70 - TypeError: Services.cookies.removeAll is not a function","Thunderbird","General","mkmelin+mozilla","ASSIGNED"," ---","2021-04-25 23:11:13"
281417,"defect","""Get Mail"" toolbar button should default to ""Get new messages for all accounts"" (vs. ""Get mail for current account"")","Thunderbird","Mail Window Front End","acelists","ASSIGNED"," ---","2021-03-13 19:38:14"
473009,"defect","folderWidgets.xml folder picker must expose selected folder","Thunderbird","Folder and Message Lists","acelists","ASSIGNED"," ---","2018-11-24 14:49:02"
479767,"enhancement","Allow filtering for folders in folder pane by substring search (Implement quick filter for folder pane)","Thunderbird","Folder and Message Lists","acelists","ASSIGNED"," ---","2020-08-18 13:44:12"
515021,"defect","Cannot rename virtual Search Folder under News server account","Thunderbird","Folder and Message Lists","acelists","ASSIGNED"," ---","2014-07-21 19:02:44"
516957,"enhancement","When attachment reminder pop-ups on Send, clicking ""Oh, I did!"" should bring up the Attach File(s) dialog box","Thunderbird","Message Compose Window","acelists","ASSIGNED"," ---","2014-11-17 02:51:22"
586101,"defect","Quickfiltering for ""Recipients"" fails on BCC recipients (does not find/return messages with matching recipients in Bcc: header)","Thunderbird","Search","acelists","ASSIGNED"," ---","2021-04-20 10:05:38"
737946,"defect","Multiple filter warnings on single folder move","Thunderbird","Folder and Message Lists","acelists","ASSIGNED"," ---","2016-06-05 14:45:53"
772392,"enhancement","Starred message shouldn't be deleted without alert/prompt","Thunderbird","Folder and Message Lists","acelists","ASSIGNED"," ---","2020-01-13 12:22:17"
883613,"defect","'Add account wizard' should give end user instructions in case autodetection fails","Thunderbird","Account Manager","acelists","ASSIGNED"," ---","2019-04-27 11:06:16"
904152,"defect","TEST-UNEXPECTED-FAIL | test-message-filters.js | test-message-filters.js::test_customize_toolbar_doesnt_double_get_mail_menu","Thunderbird","Testing Infrastructure","acelists","ASSIGNED"," ---","2015-05-17 11:40:44"
1017412,"defect","Duplicated ID assignment to different menuitems & Duplicated command definitions in multiple commandset is seen","Thunderbird","Mail Window Front End","acelists","ASSIGNED"," ---","2021-01-23 05:17:01"
1085674,"defect","Explore performance improvements wrt recipient autocomplete single-character searches and loads of contacts in AB / Was: TB hangs for 30 seconds after entering first character in recipient autocomplete input (caused by MoreFunctionsForAddressBook addon)","Thunderbird","Message Compose Window","acelists","ASSIGNED"," ---","2021-03-31 03:17:53"
1146047,"defect","Account wizard allows creating accounts with invalid server hostnames","Thunderbird","Account Manager","acelists","ASSIGNED"," ---","2015-03-22 06:21:16"
1201273,"defect","Attachment reminder keywords trigger on substring matches, causing many false positives (esp. ""CV"" matching random acronyms)","Thunderbird","Message Compose Window","acelists","ASSIGNED"," ---","2020-07-24 17:44:52"
1238264,"defect","Fix test for bug 87987","Thunderbird","Message Compose Window","acelists","ASSIGNED"," ---","2016-10-15 12:09:51"
1356780,"defect","audit all uses of nsI*InputStream.readBytes(stream.available()) for potentially not reading all data, in c-c","Thunderbird","General","acelists","ASSIGNED"," ---","2018-09-05 13:03:41"
1395474,"defect","mailing list description missing in the BCC field of new e-mail, when mailing list was configured as automatic BCC for non-default identity","Thunderbird","Message Compose Window","acelists","ASSIGNED"," ---","2017-10-17 13:13:14"
1398467,"defect","height of sanitize dialog is strangely affected by expanding the list of options","Thunderbird","Preferences","acelists","ASSIGNED"," ---","2017-09-09 11:54:40"
1507717,"defect","""missing custom term"" removes text box as well","Thunderbird","Filters","acelists","ASSIGNED"," ---","2020-09-13 09:03:06"
1554392,"task","properly click folder picker in mozmill/folder-widget/test-message-filters.js","Thunderbird","Testing Infrastructure","acelists","ASSIGNED"," ---","2019-05-25 07:16:04"
1602456,"enhancement","Pasting of pills should paste as pills, not comma-separated, red recipients text","Thunderbird","Message Compose Window","alessandro","ASSIGNED"," ---","2020-06-14 07:44:21"
1616753,"defect","Attachment filtering disappear in faceted search","Thunderbird","Search","alessandro","ASSIGNED"," ---","2020-02-23 18:51:52"
1665511,"enhancement","Implement a ""Spaces"" toolbar to group all toolbar buttons that open a dedicated Tab","Thunderbird","Mail Window Front End","alessandro","ASSIGNED"," ---","2021-03-09 18:39:07"
1667692,"enhancement","Implement keyboard shortcuts to show and focus important address rows (To, CC, BCC): Ctrl+Shift+T, Ctrl+Shift+C, Ctrl+Shift+B (like gmail)","Thunderbird","Message Compose Window","alessandro","ASSIGNED"," ---","2021-03-28 04:17:56"
1707466,"defect","Dialog for setting up existing email addresses very difficult to access with JAWS","Thunderbird","Disability Access","alessandro","ASSIGNED"," ---","2021-04-28 15:23:44"
322642,"enhancement","Enhancement:  Anonymous forwarding. remove original emails headers","Thunderbird","Message Compose Window","amelhint","ASSIGNED"," ---","2016-06-17 05:55:57"
1561542,"defect","Autoconfiguration impossible for ISPs providing OAuth2 when JavaScript is disabled","Thunderbird","Account Manager","anonym","ASSIGNED"," ---","2020-12-17 07:59:21"
606919,"enhancement","Mail PDF from OSX","Thunderbird","OS Integration","ari","ASSIGNED"," ---","2016-06-17 05:54:26"
800321,"defect","checking for updates in the About dialog does not handle Offline mode","Thunderbird","General","aryx.bugmail","ASSIGNED"," ---","2014-11-23 12:40:32"
916482,"enhancement","nsContextMenu.js: Don't hardcode list of menuseparators and other cleanup","Thunderbird","Mail Window Front End","aryx.bugmail","ASSIGNED"," ---","2015-01-28 06:23:41"
671320,"defect","CSS style tags are not copied to clipboard from composer","Thunderbird","Message Compose Window","axelg","ASSIGNED"," ---","2015-09-26 22:02:36"
586364,"defect","[autoconfig] Lead user to webpage, in case some action is needed to use IMAP/POP","Thunderbird","Account Manager","ben.bucksch","ASSIGNED"," ---","2014-11-15 08:48:15"
1404748,"enhancement","Privacy: Disable referers and cookies in HTTP requests from emails","Thunderbird","Security","ben.bucksch","ASSIGNED"," ---","2017-10-02 16:06:27"
1503716,"enhancement","[autoconfig] Convert code to use async functions and Promises","Thunderbird","Account Manager","ben.bucksch","ASSIGNED"," ---","2018-11-23 05:12:50"
1504805,"enhancement","[autoconfig] Convert code to use |class| syntax","Thunderbird","Account Manager","ben.bucksch","ASSIGNED"," ---","2018-11-05 12:02:51"
1521090,"enhancement","[autoconfig] Fix makeHostname type fallback code","Thunderbird","Account Manager","ben.bucksch","ASSIGNED"," ---","2019-08-11 04:00:08"
1679724,"defect","Invalid OAuth2 settings in config when using Exchange Autodiscover service","Thunderbird","Account Manager","ben.bucksch","ASSIGNED"," ---","2020-12-10 06:39:59"
1529929,"defect","Manually Applying filters on a folder doesn't works (maildir)","Thunderbird","Filters","benc","ASSIGNED"," ---","2021-04-28 05:24:48"
454829,"defect","summary page for collapsed threads and multiple selections","Thunderbird","Mail Window Front End","bugs","ASSIGNED"," ---","2020-11-03 09:35:10"
530621,"defect","Find and Replace: Replace button appears broken, should find next occurence when there's no selection","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2015-12-10 08:34:19"
1612761,"task","Rewrite composition's fast focus ring code and finetune behaviour (Ctrl+Tab, F6, Shift+...)","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2020-06-14 07:20:24"
1616514,"enhancement","Provide a way of showing Cc and Bcc addressing rows automatically when starting to write a message (esp. for enterprise)","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2021-03-22 13:21:35"
1646875,"task","Cleanup cmd_toggleReturnReceipt (Bug 1644345 followup) and stop discarding identity changes without asking (incl. Return Receipt)","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2020-07-20 16:26:48"
1687432,"enhancement","Provide no-brainer keyboard shortcut to easily move selected recipients between To/CC/BCC","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2021-04-18 11:56:54"
1688483,"defect","Fix and clean up duplicate keypress event handling in ""Edit Contact"" popup panel: Prevent navigation keypresses from leaking and affecting messages in main window. Ctrl+C/Ctrl+A keyboard shortcuts fail in readonly ""Email"" field.","Thunderbird","Message Reader UI","bugzilla2007","ASSIGNED"," ---","2021-02-04 17:06:45"
1694790,"enhancement","Enable typing recipient type prefix words ""to:"", ""cc:"", and ""bcc:"" in address inputs to show and focus another address row","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2021-02-25 16:49:29"
1696773,"defect","Restore easy vertical navigation with cursor up/down keys in addressing area.","Thunderbird","Message Compose Window","bugzilla2007","ASSIGNED"," ---","2021-03-09 08:05:24"
561617,"enhancement","Add Semester and Quaterly Archive possibility","Thunderbird","Mail Window Front End","chrissc.humbert","ASSIGNED"," ---","2015-09-26 22:02:52"
1675589,"defect","Creating websocket throws in reply compose windows","Thunderbird","Add-Ons: Extensions API","code","ASSIGNED"," ---","2020-12-03 01:57:08"
1656116,"defect","Autoconfig doesn't properly wait for server responses","Thunderbird","Account Manager","danielf","ASSIGNED"," ---","2020-09-16 15:20:28"
1622181,"defect","Add 'Existing Email Account' does not have OAuth2 when configuring an account manually","Thunderbird","Account Manager","david.ward","ASSIGNED"," ---","2020-12-07 10:02:44"
546653,"enhancement","Default file name for saving messages as files (.eml) cannot be configured, should include date","Thunderbird","General","furyinbox","ASSIGNED"," ---","2019-10-26 11:21:28"
1602281,"enhancement","Add to SMTP:5 logging the ability to output the actual message sent including end of line characters","Thunderbird","General","gds","ASSIGNED"," ---","2021-02-06 03:41:22"
1705277,"enhancement","Create a list box widget that can handle nested entries","Thunderbird","Address Book","geoff","ASSIGNED"," ---","2021-04-28 02:21:03"
1705288,"enhancement","Create a list box widget that can handle a very large number of entries","Thunderbird","Address Book","geoff","ASSIGNED"," ---","2021-04-28 02:34:43"
1706216,"task","Enable Remote Agent in Thunderbird","Thunderbird","Upstream Synchronization","geoff","ASSIGNED"," ---","2021-04-27 04:20:04"
1708572,"enhancement","Add content to about:addressbook","Thunderbird","Address Book","geoff","ASSIGNED"," ---","2021-04-29 22:23:51"
438562,"defect","Bad html in localizable string","Thunderbird","Security","hendrik","ASSIGNED"," ---","2014-05-31 04:18:46"
1655014,"task","Convert more editing commands to use document.execCommand","Thunderbird","Message Compose Window","henry","ASSIGNED"," ---","2021-04-30 09:00:44"
1683865,"task","[meta] replace <xul:image> usage in Thunderbird","Thunderbird","General","henry","ASSIGNED"," ---","2021-05-01 03:59:17"
528508,"enhancement","In folder tabs, indicate unread count in tab title","Thunderbird","Toolbars and Tabs","hessamms","ASSIGNED"," ---","2017-03-30 18:03:42"
638964,"defect","Allow customization of formatting toolbar in Mail Composition","Thunderbird","Message Compose Window","iann_bugzilla","ASSIGNED"," ---","2020-04-09 16:30:59"
653386,"defect","Consider overriding netErrorApp.dtd rather than netError.dtd","Thunderbird","General","iann_bugzilla","ASSIGNED"," ---","2016-03-26 05:29:40"
1163441,"defect","Do not use DIST_SUBDIR for Thunderbird themes","Thunderbird","Theme","iann_bugzilla","ASSIGNED"," ---","2016-02-02 17:12:26"
1243121,"defect","C-C ldap directory: fix -Werror=sign-compare: signed vs unsigned warnings (now treated as errors)","Thunderbird","OS Integration","ishikawa","ASSIGNED"," ---","2021-03-31 18:10:47"
1523094,"enhancement","Add browser_style for cloudFile","Thunderbird","Add-Ons: Extensions API","john","ASSIGNED"," ---","2021-04-30 07:40:55"
1644038,"defect","onMessageDisplayed is not triggered when opening external message","Thunderbird","Add-Ons: Extensions API","john","ASSIGNED"," ---","2021-03-12 11:26:36"
1656881,"defect","""Debug add-ons"" page shows Firefox instead of TB logo","Thunderbird","Add-Ons: General","john","ASSIGNED"," ---","2021-05-02 07:28:47"
1674002,"enhancement","[API Request] Add a notificationbar API","Thunderbird","Add-Ons: Extensions API","john","ASSIGNED"," ---","2020-10-30 08:34:08"
1691560,"enhancement","Allow theme_experiments to load OS specific style sheets","Thunderbird","Add-Ons: Extensions API","john","ASSIGNED"," ---","2021-02-18 03:49:22"
1692243,"enhancement","Allow @media queries, @-moz-document and content styling in theme_experiments","Thunderbird","Add-Ons: Extensions API","john","ASSIGNED"," ---","2021-02-23 11:26:17"
1696646,"enhancement","[Compose API] Expose template type in ComposeDetails as well","Thunderbird","Add-Ons: Extensions API","john","ASSIGNED"," ---","2021-04-14 05:54:20"
1699672,"enhancement","Add an API(s) to trigger the sending of an email in the compose window","Thunderbird","Add-Ons: Extensions API","john","ASSIGNED"," ---","2021-04-14 14:30:18"
539299,"enhancement","Build an experimental add-on to author emails with a third-party web composition toolkit editor","Thunderbird","Message Compose Window","jonathan.protzenko","ASSIGNED"," ---","2018-09-07 03:44:07"
545218,"defect","""Advance to next unread message"" doesn't work","Thunderbird","Message Reader UI","jonathan.protzenko","ASSIGNED"," ---","2021-03-17 05:39:27"
627339,"defect","Make the smart (unified) folders code more generic and allow for arbitrary lists of folder flags","Thunderbird","Folder and Message Lists","jonathan.protzenko","ASSIGNED"," ---","2015-09-25 06:11:19"
638493,"defect","Calling window.close() from inside a chromeTab should close the tab","Thunderbird","Toolbars and Tabs","jonathan.protzenko","ASSIGNED"," ---","2019-09-22 14:31:52"
662367,"defect","Move into JSMs functions that shouldn't require a 3-pane","Thunderbird","Mail Window Front End","jonathan.protzenko","ASSIGNED"," ---","2019-06-30 20:43:11"
668491,"enhancement","""Open in conversation"" doesn't work when the thread is collapsed, because because Gloda only trusts References: and In-Reply-To headers","Thunderbird","Mail Window Front End","jonathan.protzenko","ASSIGNED"," ---","2021-01-06 16:12:18"
689262,"defect","Make openContentTab re-use an existing tab","Thunderbird","Mail Window Front End","jonathan.protzenko","ASSIGNED"," ---","2018-11-19 07:31:55"
489999,"enhancement","new look & feel for account central","Thunderbird","Mail Window Front End","jporterbugs","ASSIGNED"," ---","2020-01-31 02:03:04"
492158,"enhancement","Provide summary of messages in folder or account","Thunderbird","Mail Window Front End","jporterbugs","ASSIGNED"," ---","2020-03-28 18:33:20"
519671,"defect","Impossible to customize the thread summary head panel buttons appearance","Thunderbird","Message Reader UI","jporterbugs","ASSIGNED"," ---","2020-02-02 05:07:12"
678345,"defect","Cancel is ambiguous when saving multiple attachments and overwriting files","Thunderbird","Message Reader UI","jporterbugs","ASSIGNED"," ---","2021-01-23 05:18:12"
1117193,"enhancement","Move BatchMessageMover (archive function) to a module","Thunderbird","Folder and Message Lists","jporterbugs","ASSIGNED"," ---","2016-09-20 13:11:58"
1612456,"defect","About & Preferences windows don't appear (on Mac) when there's a master password and security.prompt_for_master_password_on_startup is set to true","Thunderbird","Mail Window Front End","kaie","ASSIGNED"," ---","2021-03-30 04:06:45"
1562313,"task","convert thunderbird javascript components over to use static registration (like bug 1524688)","Thunderbird","General","khushil324","ASSIGNED"," ---","2020-06-11 02:55:41"
1657068,"task","use emojis for incoming smiley upgrades","Thunderbird","Mail Window Front End","khushil324","ASSIGNED"," ---","2020-12-10 08:36:28"
752188,"defect","""Edit Contact"" popup (for message header recipient): Ctrl+C keyboard shortcut not working to copy selected text of email address in ""Email"" field","Thunderbird","Message Reader UI","lilian.braud","ASSIGNED"," ---","2021-04-21 10:19:26"
1687543,"enhancement","Improve some strings when importing CSV text files to address book to clarify import data preview","Thunderbird","Address Book","lilian.braud","ASSIGNED"," ---","2021-04-03 10:32:40"
